Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 2:17 PM,48.209,121.408528,-9.823541111,
4/22/18 2:17 PM,49.284,120.5329598,-9.577081354,
4/22/18 2:17 PM,50.36,119.0852464,-9.369510941,
4/22/18 2:17 PM,51.441,120.0114937,-9.52919772,
4/22/18 2:17 PM,52.521,119.8317844,-9.610062943,
4/22/18 2:17 PM,53.601,120.2245333,-9.660269348,
4/22/18 2:17 PM,54.68,120.0721676,-9.554375349,
4/22/18 2:17 PM,55.763,119.4183394,-9.326731253,
4/22/18 2:17 PM,56.845,120.7341535,-9.197001008,
4/22/18 2:17 PM,57.928,121.310173,-8.978156045,
4/22/18 2:17 PM,59.003,121.7124564,-8.800534684,
4/22/18 2:17 PM,60.085,121.6798816,-8.657932162,
4/22/18 2:17 PM,61.168,120.5953472,-8.417331483,
4/22/18 2:17 PM,62.245,122.4985188,-8.441923957,
4/22/18 2:17 PM,63.325,119.5938441,-8.223601664,
4/22/18 2:17 PM,64.408,119.5847205,-8.151929743,
4/22/18 2:17 PM,65.484,120.1455151,-8.078341874,
4/22/18 2:17 PM,66.559,120.1760476,-8.054364506,
4/22/18 2:17 PM,67.635,120.8306659,-8.061628531,
4/22/18 2:17 PM,68.712,118.8729803,-7.985081847,
4/22/18 2:17 PM,69.789,117.615081,-8.091709173,
4/22/18 2:17 PM,70.869,117.5813353,-8.325640534,
4/22/18 2:17 PM,71.964,119.7066096,-8.869391172,
4/22/18 2:18 PM,73.05,116.3928432,-8.940211589,
4/22/18 2:18 PM,74.126,113.3846695,-9.0165461,
4/22/18 2:18 PM,75.21,113.7963642,-9.275911249,
4/22/18 2:18 PM,76.289,117.9248865,-9.690198455,
4/22/18 2:18 PM,77.374,117.9373977,-9.594311259,
4/22/18 2:18 PM,78.451,116.2588395,-9.403550137,
4/22/18 2:18 PM,79.526,117.3839385,-9.419441306,
4/22/18 2:18 PM,80.601,114.5130323,-9.125683743,
4/22/18 2:18 PM,81.678,117.2359462,-9.185888599,
4/22/18 2:18 PM,82.759,114.6400442,-8.943866188,
4/22/18 2:18 PM,83.838,117.5297924,-9.082235915,
4/22/18 2:18 PM,84.925,118.1552865,-9.062374025,
4/22/18 2:18 PM,86.029,115.9062793,-8.782400511,
4/22/18 2:18 PM,87.108,117.8051034,-8.898150098,
4/22/18 2:18 PM,88.186,118.5076175,-8.871898232,
4/22/18 2:18 PM,89.27,117.407655,-8.888289155,
4/22/18 2:18 PM,90.354,117.634108,-8.913924472,
4/22/18 2:18 PM,91.429,120.5893617,-9.09913762,
4/22/18 2:18 PM,92.513,117.141943,-8.855574754,
4/22/18 2:18 PM,93.589,121.3946309,-9.102837151,
4/22/18 2:18 PM,94.665,118.2982267,-8.854793763,
4/22/18 2:18 PM,95.746,119.6763956,-8.988116855,
4/22/18 2:18 PM,96.835,115.9516981,-8.774229298,
4/22/18 2:18 PM,97.912,115.4307349,-8.792262917,
4/22/18 2:18 PM,98.99,116.3311318,-9.054262283,
4/22/18 2:18 PM,100.065,115.8677178,-9.308668663,
4/22/18 2:18 PM,101.145,114.6063458,-9.547553675,
4/22/18 2:18 PM,102.225,114.7824769,-9.947531777,
4/22/18 2:18 PM,103.306,114.4757704,-10.32916583,
4/22/18 2:18 PM,104.389,112.9543487,-10.61570622,
4/22/18 2:18 PM,105.465,113.2559137,-11.03559663,
4/22/18 2:18 PM,106.542,113.3494182,-11.24740021,
4/22/18 2:18 PM,107.625,116.350359,-11.36936205,
4/22/18 2:18 PM,108.707,115.1632182,-11.04270101,
4/22/18 2:18 PM,109.79,114.3589051,-10.68164949,
4/22/18 2:18 PM,110.874,116.083255,-10.63949908,
4/22/18 2:18 PM,111.95,116.5644074,-10.68487473,
4/22/18 2:18 PM,113.032,115.7243795,-10.73021855,
4/22/18 2:18 PM,114.111,115.0174321,-10.87470228,
4/22/18 2:18 PM,115.194,114.8371587,-11.19418885,
4/22/18 2:18 PM,116.269,114.5768644,-11.60097748,
4/22/18 2:18 PM,117.357,114.2833579,-11.93206488,
4/22/18 2:18 PM,118.441,111.1771497,-12.03437994,
4/22/18 2:18 PM,119.518,113.5372641,-12.7945574,
4/22/18 2:18 PM,120.615,109.8463284,-12.9584862,
4/22/18 2:18 PM,121.701,107.6906309,-13.14565679,
4/22/18 2:18 PM,122.78,108.5563006,-13.72174722,
4/22/18 2:18 PM,123.86,108.2186845,-14.31045606,
4/22/18 2:18 PM,124.936,108.1006536,-14.79600912,
4/22/18 2:18 PM,126.022,106.6573837,-15.2395212,
4/22/18 2:18 PM,127.102,107.4635116,-15.7724846,
4/22/18 2:18 PM,128.198,103.6734586,-15.91245492,
4/22/18 2:18 PM,129.282,109.9036507,-17.21331282,
4/22/18 2:18 PM,130.368,106.2811172,-17.23984463,
4/22/18 2:18 PM,131.46,105.8245872,-17.74087672,
4/22/18 2:19 PM,132.543,107.0225824,-18.45788404,
4/22/18 2:19 PM,133.622,102.7916928,-18.22802606,
4/22/18 2:19 PM,134.717,106.0143452,-19.37155931,
4/22/18 2:19 PM,135.796,105.243947,-19.64713807,
4/22/18 2:19 PM,136.878,103.2978958,-19.66399592,
4/22/18 2:19 PM,137.961,103.9597107,-20.36278806,
4/22/18 2:19 PM,139.037,102.6530223,-20.3576089,
4/22/18 2:19 PM,140.127,101.6446042,-20.55507871,
4/22/18 2:19 PM,141.208,104.9871473,-21.45065922,
4/22/18 2:19 PM,142.288,102.0338637,-21.75617889,
4/22/18 2:19 PM,143.377,104.8342992,-22.48678426,
4/22/18 2:19 PM,144.465,103.6327784,-22.81696213,
4/22/18 2:19 PM,145.551,102.764207,-22.84341541,
4/22/18 2:19 PM,146.638,101.8758819,-22.9787363,
4/22/18 2:19 PM,147.72,97.99371693,-22.57304915,
4/22/18 2:19 PM,148.807,101.2872445,-23.33011313,
4/22/18 2:19 PM,149.886,103.8312898,-24.05992841,
4/22/18 2:19 PM,150.971,102.4259174,-23.2799014,
4/22/18 2:19 PM,152.052,106.9410514,-22.12112223,
4/22/18 2:19 PM,153.138,108.0165211,-19.85057421,
4/22/18 2:19 PM,154.223,111.6186793,-18.22501005,
4/22/18 2:19 PM,155.311,114.5258418,-16.77379913,
4/22/18 2:19 PM,156.395,114.9459367,-15.55614778,
4/22/18 2:19 PM,157.483,114.5843688,-14.28724377,
4/22/18 2:19 PM,158.566,116.622654,-13.78951606,
4/22/18 2:19 PM,159.643,117.0535494,-13.26291965,
4/22/18 2:19 PM,160.729,118.1259868,-13.06428285,
4/22/18 2:19 PM,161.806,115.1069034,-12.67883408,
4/22/18 2:19 PM,162.885,114.2763054,-12.65147969,
4/22/18 2:19 PM,163.966,111.9881988,-12.50275023,
4/22/18 2:19 PM,165.049,116.1480637,-13.22292437,
4/22/18 2:19 PM,166.13,112.9033443,-13.20920202,
4/22/18 2:19 PM,167.21,112.3960778,-13.58228528,
4/22/18 2:19 PM,168.289,111.1251063,-13.73749249,
4/22/18 2:19 PM,169.374,108.1915591,-13.80442365,
4/22/18 2:19 PM,170.457,113.3111282,-15.14301318,
4/22/18 2:19 PM,171.545,108.1546898,-14.84867975,
4/22/18 2:19 PM,172.639,107.852302,-15.39038053,
4/22/18 2:19 PM,173.728,108.6846356,-16.14267776,
4/22/18 2:19 PM,174.811,107.9796864,-16.49793808,
4/22/18 2:19 PM,175.896,105.312335,-16.70640518,
4/22/18 2:19 PM,176.983,105.6246849,-17.33685417,
4/22/18 2:19 PM,178.063,104.9278906,-17.69885613,
4/22/18 2:19 PM,179.146,104.7338835,-18.19155763,
4/22/18 2:19 PM,180.232,103.3081237,-18.43321002,
4/22/18 2:19 PM,181.322,105.3590421,-19.35530702,
4/22/18 2:19 PM,182.409,103.6591467,-19.57970648,
4/22/18 2:19 PM,183.501,102.7221657,-19.79159384,
4/22/18 2:19 PM,184.589,101.7025799,-20.08891042,
4/22/18 2:19 PM,185.669,105.2313566,-21.23866499,
4/22/18 2:19 PM,186.748,101.8950463,-21.01604772,
4/22/18 2:19 PM,187.828,101.4542444,-21.25836487,
4/22/18 2:19 PM,188.908,104.518564,-22.20840865,
4/22/18 2:19 PM,189.993,101.0914646,-21.97808589,
4/22/18 2:19 PM,191.08,98.88678145,-21.96817049,
4/22/18 2:19 PM,192.161,103.815655,-23.07142913,
4/22/18 2:20 PM,193.238,105.3646267,-24.01272724,
4/22/18 2:20 PM,194.326,101.7884541,-23.45111554,
4/22/18 2:20 PM,195.405,102.5991104,-24.14735005,
4/22/18 2:20 PM,196.489,100.6918709,-24.19332255,
4/22/18 2:20 PM,197.57,100.0866265,-24.06422678,
4/22/18 2:20 PM,198.653,101.1237378,-24.69042149,
4/22/18 2:20 PM,199.744,98.5667041,-24.35441399,
4/22/18 2:20 PM,200.827,102.5951195,-25.75822682,
4/22/18 2:20 PM,201.907,99.0183312,-24.9450839,
4/22/18 2:20 PM,202.987,98.36345611,-24.85949995,
4/22/18 2:20 PM,204.072,101.2928014,-25.95367555,
4/22/18 2:20 PM,205.164,99.77983541,-25.90675395,
4/22/18 2:20 PM,206.248,101.4083313,-26.4466785,
4/22/18 2:20 PM,207.336,98.90373088,-25.93399053,
4/22/18 2:20 PM,208.422,98.59508578,-26.03357942,
4/22/18 2:20 PM,209.503,95.01455742,-25.13916007,
4/22/18 2:20 PM,210.584,101.5215597,-27.23703053,
4/22/18 2:20 PM,211.671,97.37394858,-26.0844859,
4/22/18 2:20 PM,212.758,103.9962399,-27.82922915,
4/22/18 2:20 PM,213.843,97.6415411,-26.66750424,
4/22/18 2:20 PM,214.929,99.42198914,-27.3139461,
4/22/18 2:20 PM,216.007,96.98996204,-26.79454557,
4/22/18 2:20 PM,217.092,102.1606579,-28.28558306,
4/22/18 2:20 PM,218.175,98.90955112,-27.64893299,
4/22/18 2:20 PM,219.256,99.9132612,-27.90580374,
4/22/18 2:20 PM,220.336,99.33686947,-27.58299629,
4/22/18 2:20 PM,221.423,97.98889113,-27.65273338,
4/22/18 2:20 PM,222.509,95.77795036,-27.3393353,
4/22/18 2:20 PM,223.594,99.00379562,-28.33443131,
4/22/18 2:20 PM,224.681,95.99353428,-27.41239204,
4/22/18 2:20 PM,225.759,97.31887355,-27.82681341,
4/22/18 2:20 PM,226.842,100.3205645,-28.82628078,
4/22/18 2:20 PM,227.935,96.26521744,-28.05100252,
4/22/18 2:20 PM,229.013,98.39921271,-28.38501718,
4/22/18 2:20 PM,230.096,97.37393018,-28.33652277,
4/22/18 2:20 PM,231.179,96.13993477,-28.29249077,
4/22/18 2:20 PM,232.258,95.40476587,-28.08615383,
4/22/18 2:20 PM,233.338,95.80315139,-28.18515753,
4/22/18 2:20 PM,234.426,95.84616808,-28.42243719,
4/22/18 2:20 PM,235.512,96.49963748,-28.67570256,
4/22/18 2:20 PM,236.601,96.72502804,-29.03990199,
4/22/18 2:20 PM,237.681,96.7615756,-28.69819628,
4/22/18 2:20 PM,238.762,95.20913699,-28.44958486,
4/22/18 2:20 PM,239.851,96.95450547,-29.0577664,
4/22/18 2:20 PM,240.931,96.11343595,-28.49087241,
4/22/18 2:20 PM,242.019,96.6058864,-29.00248285,
4/22/18 2:20 PM,243.106,96.33983323,-29.14936359,
4/22/18 2:20 PM,244.19,97.6883781,-29.72261857,
4/22/18 2:20 PM,245.281,96.5153518,-29.24740483,
4/22/18 2:20 PM,246.361,98.53566311,-29.86170706,
4/22/18 2:20 PM,247.445,95.63876693,-29.6818752,
4/22/18 2:20 PM,248.526,94.92743125,-29.23851434,
4/22/18 2:20 PM,249.609,94.16186524,-28.9506842,
4/22/18 2:20 PM,250.698,96.81631891,-29.56859612,
4/22/18 2:20 PM,251.782,91.97174023,-28.52939745,
4/22/18 2:21 PM,252.874,96.58733036,-29.83765562,
4/22/18 2:21 PM,253.953,94.73139395,-29.87218845,
4/22/18 2:21 PM,255.054,95.50576979,-30.12308774,
4/22/18 2:21 PM,256.138,92.19829776,-28.87241565,
4/22/18 2:21 PM,257.233,99.65479237,-30.78476278,
4/22/18 2:21 PM,258.316,93.39592155,-29.5895613,
4/22/18 2:21 PM,259.405,96.93402506,-30.87023914,
4/22/18 2:21 PM,260.492,90.95245458,-28.98282061,
4/22/18 2:21 PM,261.574,96.77971723,-30.95433287,
4/22/18 2:21 PM,262.659,95.70525876,-30.63435545,
4/22/18 2:21 PM,263.748,95.43689935,-30.64706809,
4/22/18 2:21 PM,264.831,91.51683116,-29.61801025,
4/22/18 2:21 PM,265.918,92.80239031,-29.94235441,
4/22/18 2:21 PM,266.996,89.83895597,-29.2527163,
4/22/18 2:21 PM,268.077,92.83190753,-30.09030847,
4/22/18 2:21 PM,269.156,94.82838954,-30.86354919,
4/22/18 2:21 PM,270.235,93.46244437,-30.87366921,
4/22/18 2:21 PM,271.322,94.82440786,-30.88085427,
4/22/18 2:21 PM,272.411,92.27882791,-30.48177864,
4/22/18 2:21 PM,273.493,94.78852789,-30.99375955,
4/22/18 2:21 PM,274.581,92.68037998,-30.84393392,
4/22/18 2:21 PM,275.671,92.6044874,-30.65330862,
4/22/18 2:21 PM,276.758,91.87297356,-30.42737714,
4/22/18 2:21 PM,277.842,98.34350277,-31.99090957,
4/22/18 2:21 PM,278.925,97.19337174,-32.14866838,
4/22/18 2:21 PM,280.002,92.21651372,-30.67834787,
4/22/18 2:21 PM,281.083,92.20929245,-30.53232932,
4/22/18 2:21 PM,282.164,94.70499517,-31.61300041,
4/22/18 2:21 PM,283.247,92.65495155,-30.78258334,
4/22/18 2:21 PM,284.325,94.84516623,-31.7664675,
4/22/18 2:21 PM,285.409,94.1734756,-31.33489877,
4/22/18 2:21 PM,286.488,97.89614115,-32.9666709,
4/22/18 2:21 PM,287.572,93.34775737,-31.38265172,
4/22/18 2:21 PM,288.667,90.50627677,-30.88915553,
4/22/18 2:21 PM,289.749,95.81247029,-32.18349786,
4/22/18 2:21 PM,290.834,94.84299207,-32.02536751,
4/22/18 2:21 PM,291.914,94.40362085,-32.50746675,
4/22/18 2:21 PM,292.999,95.68118712,-32.41976951,
4/22/18 2:21 PM,294.081,95.2348433,-32.74607286,
4/22/18 2:21 PM,295.159,95.30944118,-32.41925563,
4/22/18 2:21 PM,296.242,89.10812494,-30.79759554,
4/22/18 2:21 PM,297.321,92.84470122,-32.3667768,
4/22/18 2:21 PM,298.402,91.32778211,-31.60364402,
4/22/18 2:21 PM,299.484,89.47152606,-31.30438138,
4/22/18 2:21 PM,300.568,92.60142642,-32.45493817,
4/22/18 2:21 PM,301.648,93.24787755,-32.74050797,
4/22/18 2:21 PM,302.727,90.19977109,-31.67626698,
4/22/18 2:21 PM,303.81,91.1104672,-31.79753622,
4/22/18 2:21 PM,304.899,89.92186049,-31.38041036,
4/22/18 2:21 PM,305.982,93.52542715,-33.28749804,
4/22/18 2:21 PM,307.061,90.78159796,-32.10309866,
4/22/18 2:21 PM,308.148,90.39861985,-32.03068846,
4/22/18 2:21 PM,309.229,91.25919926,-32.42953709,
4/22/18 2:21 PM,310.316,90.12344958,-32.06005489,
4/22/18 2:21 PM,311.396,91.10719589,-32.51650164,
4/22/18 2:22 PM,312.476,90.74607926,-32.47364268,
4/22/18 2:22 PM,313.556,92.45126432,-33.20680386,
4/22/18 2:22 PM,314.648,91.84241878,-32.50429753,
4/22/18 2:22 PM,315.731,91.6424133,-33.01297937,
4/22/18 2:22 PM,316.819,89.36509621,-32.37609398,
4/22/18 2:22 PM,317.899,91.377301,-33.3357408,
4/22/18 2:22 PM,318.978,89.43568935,-32.88234108,
4/22/18 2:22 PM,320.057,94.67866192,-34.53601224,
4/22/18 2:22 PM,321.144,92.605789,-33.794642,
4/22/18 2:22 PM,322.222,95.37865702,-34.5419494,
4/22/18 2:22 PM,323.303,88.84605802,-32.99464342,
4/22/18 2:22 PM,324.394,89.52013744,-32.76176115,
4/22/18 2:22 PM,325.484,92.21707991,-33.66105589,
4/22/18 2:22 PM,326.565,87.24503222,-32.35385626,
4/22/18 2:22 PM,327.644,93.31104573,-34.07792325,
4/22/18 2:22 PM,328.727,90.43208747,-33.45434209,
4/22/18 2:22 PM,329.807,91.04974939,-33.72487814,
4/22/18 2:22 PM,330.897,85.65258239,-32.0823704,
4/22/18 2:22 PM,331.976,91.56756381,-33.9414108,
4/22/18 2:22 PM,333.059,93.78513839,-34.55430696,
4/22/18 2:22 PM,334.149,89.46161311,-33.05589676,
4/22/18 2:22 PM,335.232,93.450972,-34.47409705,
4/22/18 2:22 PM,336.313,89.19965303,-33.23678738,
4/22/18 2:22 PM,337.394,89.08517109,-33.10238618,
4/22/18 2:22 PM,338.48,90.86641276,-34.02656887,
4/22/18 2:22 PM,339.561,89.21149271,-33.84998145,
4/22/18 2:22 PM,340.645,89.93549591,-34.12790927,
4/22/18 2:22 PM,341.727,91.68186003,-34.10445743,
4/22/18 2:22 PM,342.807,90.21581597,-34.1339871,
4/22/18 2:22 PM,343.885,86.92332795,-33.21164369,
4/22/18 2:22 PM,344.97,91.56817808,-34.4222662,
4/22/18 2:22 PM,346.049,90.40630333,-33.0928345,
4/22/18 2:22 PM,347.135,90.99638742,-31.96745824,
4/22/18 2:22 PM,348.214,93.32512013,-30.80147391,
4/22/18 2:22 PM,349.293,99.22726974,-30.61884178,
4/22/18 2:22 PM,350.378,100.0411036,-28.45978519,
4/22/18 2:22 PM,351.461,102.4301338,-27.42620635,
4/22/18 2:22 PM,352.542,103.0818091,-25.74506459,
4/22/18 2:22 PM,353.621,101.9047688,-23.83926126,
4/22/18 2:22 PM,354.701,100.9691006,-22.62381752,
4/22/18 2:22 PM,355.78,104.512154,-22.12923554,
4/22/18 2:22 PM,356.861,104.7710995,-21.24383299,
4/22/18 2:22 PM,357.941,104.0755866,-20.23620567,
4/22/18 2:22 PM,359.029,102.3828148,-19.41640732,
4/22/18 2:22 PM,360.111,102.719215,-18.73604856,
4/22/18 2:22 PM,361.192,104.1126813,-18.54702479,
4/22/18 2:22 PM,362.277,106.3552245,-18.45046917,
4/22/18 2:22 PM,363.368,102.2020871,-17.45401938,
4/22/18 2:22 PM,364.454,104.9337295,-17.65532698,
4/22/18 2:22 PM,365.532,103.8521832,-17.07703188,
4/22/18 2:22 PM,366.62,105.2353237,-16.97362147,
4/22/18 2:22 PM,367.703,103.6159111,-16.34003572,
4/22/18 2:22 PM,368.795,105.1803078,-16.65824384,
4/22/18 2:22 PM,369.877,105.2494484,-16.50369334,
4/22/18 2:22 PM,370.963,105.503137,-16.30728502,
4/22/18 2:22 PM,372.049,105.2885707,-16.21731015,
4/22/18 2:23 PM,373.126,105.3777052,-16.0484403,
4/22/18 2:23 PM,374.215,102.5942801,-15.53075696,
4/22/18 2:23 PM,375.305,104.6372343,-15.7923107,
4/22/18 2:23 PM,376.394,104.8742659,-15.68332804,
4/22/18 2:23 PM,377.476,107.6574063,-15.94200726,
4/22/18 2:23 PM,378.562,107.7792054,-15.8307434,
4/22/18 2:23 PM,379.645,101.9482768,-15.10017238,
4/22/18 2:23 PM,380.733,102.1939784,-14.98890781,
4/22/18 2:23 PM,381.823,106.8219274,-15.60768548,
4/22/18 2:23 PM,382.906,104.5803657,-15.19512701,
4/22/18 2:23 PM,383.986,105.8433353,-15.40619596,
4/22/18 2:23 PM,385.071,104.5966903,-15.00682304,
4/22/18 2:23 PM,386.164,103.8144961,-15.00099595,
4/22/18 2:23 PM,387.255,106.7326877,-15.30882354,
4/22/18 2:23 PM,388.34,104.7015839,-15.01178974,
4/22/18 2:23 PM,389.459,103.8633683,-14.78463372,
4/22/18 2:23 PM,390.549,104.2483505,-14.84464954,
4/22/18 2:23 PM,391.64,107.5852139,-15.35404316,
4/22/18 2:23 PM,392.727,104.9268746,-14.82777732,
4/22/18 2:23 PM,393.818,105.7008374,-14.83332958,
4/22/18 2:23 PM,394.896,103.8410094,-14.79220854,
4/22/18 2:23 PM,395.983,103.7120107,-14.63349481,
4/22/18 2:23 PM,397.071,105.6927082,-14.88881468,
4/22/18 2:23 PM,398.156,104.7040664,-14.79263353,
4/22/18 2:23 PM,399.25,104.6601068,-14.71866183,
4/22/18 2:23 PM,400.335,104.0377542,-14.30616138,
4/22/18 2:23 PM,401.424,105.0701488,-14.53464254,
4/22/18 2:23 PM,402.507,103.9751234,-14.45725714,
4/22/18 2:23 PM,403.584,105.6587428,-14.70905963,
4/22/18 2:23 PM,404.662,105.5154496,-14.65770008,
4/22/18 2:23 PM,405.75,108.5130834,-14.96885129,
4/22/18 2:23 PM,406.835,103.440297,-14.28470197,
4/22/18 2:23 PM,407.921,104.392869,-14.54702733,
4/22/18 2:23 PM,409.008,104.8905796,-14.52321055,
4/22/18 2:23 PM,410.119,105.0419556,-14.54201562,
4/22/18 2:23 PM,411.208,104.6118596,-14.38262264,
4/22/18 2:23 PM,412.294,105.115449,-14.45182768,
4/22/18 2:23 PM,413.396,107.1201212,-14.66594168,
4/22/18 2:23 PM,414.49,104.0956216,-14.12953489,
4/22/18 2:23 PM,415.58,106.7855071,-14.53027121,
4/22/18 2:23 PM,416.676,105.0418709,-14.46039743,
4/22/18 2:23 PM,417.767,104.3242429,-14.35569766,
4/22/18 2:23 PM,418.868,104.7011237,-14.31911991,
4/22/18 2:23 PM,419.965,106.8428763,-14.61783212,
4/22/18 2:23 PM,421.056,102.3725301,-14.09294373,
4/22/18 2:23 PM,422.143,104.7565678,-14.27794858,
4/22/18 2:23 PM,423.235,104.9904224,-14.33395521,
4/22/18 2:23 PM,424.321,105.4423479,-14.2483501,
4/22/18 2:23 PM,425.418,104.5153195,-14.27666756,
4/22/18 2:23 PM,426.508,105.7880037,-14.20484777,
4/22/18 2:23 PM,427.596,105.6962838,-14.16896194,
4/22/18 2:23 PM,428.683,103.6528004,-14.16291587,
4/22/18 2:23 PM,429.771,104.0603011,-14.04298681,
4/22/18 2:23 PM,430.864,104.7189669,-14.19773732,
4/22/18 2:23 PM,431.951,103.9762143,-14.08172206,
4/22/18 2:24 PM,433.048,105.9339,-14.25064772,
4/22/18 2:24 PM,434.145,104.4295146,-14.02489663,
4/22/18 2:24 PM,435.225,103.5838333,-13.75133703,
4/22/18 2:24 PM,436.317,104.8082893,-14.05680884,
4/22/18 2:24 PM,437.407,103.1495638,-13.85305943,
4/22/18 2:24 PM,438.496,103.5076784,-13.84068578,
4/22/18 2:24 PM,439.586,102.1887745,-13.78745104,
4/22/18 2:24 PM,440.665,106.2967561,-14.21256561,
4/22/18 2:24 PM,441.756,102.9334074,-13.95969253,
4/22/18 2:24 PM,442.847,104.78373,-14.04396135,
4/22/18 2:24 PM,443.929,103.5324585,-13.89029868,
4/22/18 2:24 PM,445.016,103.5268153,-13.78631317,
4/22/18 2:24 PM,446.123,104.0685383,-13.91829686,
4/22/18 2:24 PM,447.21,103.2020725,-13.85634742,
4/22/18 2:24 PM,448.308,102.6883291,-13.69333604,
4/22/18 2:24 PM,449.397,100.7060037,-13.4601289,
4/22/18 2:24 PM,450.489,104.435191,-13.99738514,
4/22/18 2:24 PM,451.576,104.0978005,-13.89026179,
4/22/18 2:24 PM,452.672,102.3493821,-13.6349999,
4/22/18 2:24 PM,453.764,103.6947802,-13.7202413,
4/22/18 2:24 PM,454.854,106.5059376,-14.21594705,
4/22/18 2:24 PM,455.938,104.6034198,-13.83556685,
4/22/18 2:24 PM,457.024,101.5479741,-13.42399625,
4/22/18 2:24 PM,458.115,103.0866051,-13.62602624,
4/22/18 2:24 PM,459.206,103.2084689,-13.4882053,
4/22/18 2:24 PM,460.285,104.4632253,-13.79013873,
4/22/18 2:24 PM,461.373,101.3850048,-13.37331082,
4/22/18 2:24 PM,462.452,106.630831,-13.96872662,
4/22/18 2:24 PM,463.536,104.7563215,-13.69074288,
4/22/18 2:24 PM,464.618,104.6459178,-13.68360303,
4/22/18 2:24 PM,465.705,102.7118447,-13.48993905,
4/22/18 2:24 PM,466.783,102.3057284,-13.47179982,
4/22/18 2:24 PM,467.863,101.5182002,-13.33908227,
4/22/18 2:24 PM,468.953,104.5191053,-13.80723559,
4/22/18 2:24 PM,470.043,107.3237388,-14.06775154,
4/22/18 2:24 PM,471.123,104.5119914,-13.68027293,
4/22/18 2:24 PM,472.225,106.0562919,-13.88021926,
4/22/18 2:24 PM,473.311,100.5458508,-13.26883462,
4/22/18 2:24 PM,474.389,103.9377361,-13.49253954,
4/22/18 2:24 PM,475.472,104.6383071,-13.79420221,
4/22/18 2:24 PM,476.553,104.3539942,-13.57495247,
4/22/18 2:24 PM,477.634,102.4367614,-13.22880088,
4/22/18 2:24 PM,478.722,106.0245634,-13.87345882,
