Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
6/13/2018 13:27,304.324,112.7874122,37.7487021,
6/13/2018 13:27,305.39,114.9769002,38.58140215,
6/13/2018 13:27,306.457,113.4717319,39.18435419,
6/13/2018 13:27,307.525,113.2537291,40.0799213,
6/13/2018 13:27,308.59,112.7792325,39.64728563,
6/13/2018 13:27,309.657,113.6563154,40.6523169,
6/13/2018 13:27,310.724,114.8763773,42.4017585,
6/13/2018 13:27,311.791,113.2623184,41.90728479,
6/13/2018 13:27,312.858,114.3111078,43.23303362,
6/13/2018 13:27,313.924,112.5618128,43.10679161,
6/13/2018 13:27,314.99,112.666057,42.98690273,
6/13/2018 13:27,316.056,113.8710805,44.04602142,
6/13/2018 13:27,317.128,115.2964007,45.0463886,
6/13/2018 13:27,318.2,115.6076011,45.21047892,
6/13/2018 13:27,319.27,115.6203505,45.51906851,
6/13/2018 13:27,320.34,114.350577,46.12077626,
6/13/2018 13:27,321.412,112.0880338,44.84195654,
6/13/2018 13:27,322.485,113.7903708,46.13597191,
6/13/2018 13:27,323.558,114.890208,47.04390413,
6/13/2018 13:27,324.628,114.1037735,46.38545212,
6/13/2018 13:27,325.701,113.0850658,46.01287491,
6/13/2018 13:27,326.772,113.0892545,45.78624661,
6/13/2018 13:27,327.842,112.894294,46.410577,
6/13/2018 13:27,328.912,113.8594574,47.5312821,
6/13/2018 13:27,329.983,111.5079119,47.18122339,
6/13/2018 13:27,331.054,112.3177509,47.28735769,
6/13/2018 13:27,332.125,112.3985054,47.57211212,
6/13/2018 13:27,333.196,114.1723397,48.73540698,
6/13/2018 13:27,334.268,113.6056179,49.52927985,
6/13/2018 13:27,335.339,113.3333287,49.1557992,
6/13/2018 13:27,336.409,114.0749128,50.52289349,
6/13/2018 13:27,337.48,111.4974547,49.48622846,
6/13/2018 13:27,338.551,113.3831769,51.15004971,
6/13/2018 13:27,339.621,113.1766691,51.48688048,
6/13/2018 13:27,340.694,113.2178691,50.80588323,
6/13/2018 13:27,341.764,113.5903573,52.30629064,
6/13/2018 13:27,342.835,111.7268582,50.52260337,
6/13/2018 13:27,343.908,110.1410712,50.26835604,
6/13/2018 13:28,344.979,110.2612978,51.36024846,
6/13/2018 13:28,346.049,112.3491692,52.01903014,
6/13/2018 13:28,347.119,114.1413363,52.89620201,
6/13/2018 13:28,348.191,111.7255086,52.84366451,
6/13/2018 13:28,349.263,112.5368423,53.66171597,
6/13/2018 13:28,350.334,111.1174953,54.43101361,
6/13/2018 13:28,351.405,116.7017414,57.45056889,
6/13/2018 13:28,352.477,111.6856867,55.28838994,
6/13/2018 13:28,353.549,110.0589717,54.84869821,
6/13/2018 13:28,354.619,112.7086825,55.97552513,
6/13/2018 13:28,355.69,112.9078085,56.03320253,
6/13/2018 13:28,356.761,113.4943906,57.12800711,
6/13/2018 13:28,357.831,111.8963702,56.40660396,
6/13/2018 13:28,358.904,111.6803863,58.25010549,
6/13/2018 13:28,359.976,111.135149,57.4071794,
6/13/2018 13:28,361.046,110.9866077,57.57972714,
6/13/2018 13:28,362.117,112.7651771,59.70106699,
6/13/2018 13:28,363.188,113.3852165,59.89456533,
6/13/2018 13:28,364.26,110.4386425,58.64748755,
6/13/2018 13:28,365.331,112.1216472,59.44585378,
6/13/2018 13:28,366.402,112.3473489,60.56158963,
6/13/2018 13:28,367.474,110.5846765,59.50479912,
6/13/2018 13:28,368.546,111.1869591,60.45542733,
6/13/2018 13:28,369.618,111.7301097,60.64715906,
6/13/2018 13:28,370.688,111.8254513,61.64568436,
6/13/2018 13:28,371.756,112.0011935,62.06924709,
6/13/2018 13:28,372.829,110.9378731,62.27782306,
6/13/2018 13:28,373.901,111.372546,62.48412095,
6/13/2018 13:28,374.972,111.9089811,63.12958219,
6/13/2018 13:28,376.045,112.0938295,64.64036168,
6/13/2018 13:28,377.116,112.1477419,64.49566924,
6/13/2018 13:28,378.188,112.2346363,64.27208243,
6/13/2018 13:28,379.26,114.7827498,66.52266741,
6/13/2018 13:28,380.333,110.7886106,64.80604463,
6/13/2018 13:28,381.404,109.8486264,65.98545137,
6/13/2018 13:28,382.474,111.2186408,67.02461945,
6/13/2018 13:28,383.546,110.9903839,67.6238155,
6/13/2018 13:28,384.617,111.1246442,67.19374042,
6/13/2018 13:28,385.689,110.1098199,67.99272045,
6/13/2018 13:28,386.76,110.570104,68.1477813,
6/13/2018 13:28,387.831,110.2907508,68.75912721,
6/13/2018 13:28,388.901,111.0006085,69.685032,
6/13/2018 13:28,389.973,113.2068973,70.47806136,
6/13/2018 13:28,391.045,111.5545962,70.30957671,
6/13/2018 13:28,392.116,111.4405772,71.52272017,
6/13/2018 13:28,393.188,111.258244,71.07010723,
6/13/2018 13:28,394.26,111.9460086,71.73291501,
6/13/2018 13:28,395.332,112.2351879,72.0243806,
6/13/2018 13:28,396.402,112.4034539,72.05514618,
6/13/2018 13:28,397.473,111.7409459,72.43609039,
6/13/2018 13:28,398.545,110.3476471,71.6819202,
6/13/2018 13:28,399.617,110.9601458,72.1073922,
6/13/2018 13:28,400.689,113.9602212,73.66959579,
6/13/2018 13:28,401.759,110.1001099,72.72098277,
6/13/2018 13:28,402.83,109.0597798,72.13959976,
6/13/2018 13:28,403.902,109.1735127,72.17022112,
6/13/2018 13:29,404.973,108.0202112,72.99968232,
6/13/2018 13:29,406.045,109.6991333,74.1456414,
6/13/2018 13:29,407.117,109.6975183,73.84458679,
6/13/2018 13:29,408.188,108.5016843,74.30303907,
6/13/2018 13:29,409.261,111.1562755,75.58894732,
6/13/2018 13:29,410.333,111.7159799,75.29866692,
6/13/2018 13:29,411.406,111.0094837,77.02671673,
6/13/2018 13:29,412.478,112.0726202,76.72172845,
6/13/2018 13:29,413.549,109.81163,75.6348706,
6/13/2018 13:29,414.618,109.6719247,76.85631076,
6/13/2018 13:29,415.689,108.8331213,77.40481983,
6/13/2018 13:29,416.761,110.7518085,77.67012266,
6/13/2018 13:29,417.833,109.3357557,77.10330027,
6/13/2018 13:29,418.905,111.8354178,78.9652283,
6/13/2018 13:29,419.977,110.1228315,80.35167422,
6/13/2018 13:29,421.048,111.3884136,79.33258308,
6/13/2018 13:29,422.12,113.6420937,81.49171874,
6/13/2018 13:29,423.191,112.1510251,82.05772812,
6/13/2018 13:29,424.263,112.1076371,82.73099107,
6/13/2018 13:29,425.337,108.5388457,80.76650928,
6/13/2018 13:29,426.41,109.4624647,81.61073059,
6/13/2018 13:29,427.481,110.8668838,82.65426876,
6/13/2018 13:29,428.553,112.1142572,84.32098601,
6/13/2018 13:29,429.625,110.8817869,83.65316605,
6/13/2018 13:29,430.696,109.7365431,82.76778844,
6/13/2018 13:29,431.767,108.3136854,83.14580053,
6/13/2018 13:29,432.839,111.7502883,83.48299879,
6/13/2018 13:29,433.913,111.2855136,84.31356899,
6/13/2018 13:29,434.984,111.6242188,86.50983667,
6/13/2018 13:29,436.056,108.9574339,85.10101516,
6/13/2018 13:29,437.127,109.8370029,86.17216397,
6/13/2018 13:29,438.199,109.8684613,85.68078985,
6/13/2018 13:29,439.27,110.5032584,87.13681222,
6/13/2018 13:29,440.342,111.9932491,89.39403867,
6/13/2018 13:29,441.414,110.3573801,88.43451061,
6/13/2018 13:29,442.486,112.1160719,89.81151655,
6/13/2018 13:29,443.558,112.9377888,91.03605708,
6/13/2018 13:29,444.629,110.9339826,90.26942013,
6/13/2018 13:29,445.699,110.0479696,89.49119143,
6/13/2018 13:29,446.77,110.5287402,90.64423517,
6/13/2018 13:29,447.842,109.7578914,88.49682362,
6/13/2018 13:29,448.913,109.1130861,89.73457456,
6/13/2018 13:29,449.983,109.3129983,90.70800743,
6/13/2018 13:29,451.055,109.9470173,90.83397189,
6/13/2018 13:29,452.126,110.7517368,92.60275702,
6/13/2018 13:29,453.2,111.1713915,92.4593796,
6/13/2018 13:29,454.27,110.9549007,92.35423709,
6/13/2018 13:29,455.341,112.0535655,94.68320367,
6/13/2018 13:29,456.411,108.4161661,92.65049388,
6/13/2018 13:29,457.481,110.2572136,94.40616997,
6/13/2018 13:29,458.551,110.1599694,94.38978737,
6/13/2018 13:29,459.623,109.44111,93.97024717,
6/13/2018 13:29,460.694,109.5547534,93.04349931,
6/13/2018 13:29,461.764,111.4538615,95.40934019,
6/13/2018 13:29,462.835,111.6696363,95.73716689,
6/13/2018 13:29,463.906,110.7235136,95.34105324,
6/13/2018 13:30,464.978,111.2568459,95.70566605,
6/13/2018 13:30,466.05,110.9537528,95.81369473,
6/13/2018 13:30,467.123,111.5087586,96.96895554,
6/13/2018 13:30,468.193,110.7701664,97.5104442,
6/13/2018 13:30,469.266,110.2441764,98.02968923,
6/13/2018 13:30,470.336,110.0989239,97.10459199,
6/13/2018 13:30,471.407,109.4911276,98.54187293,
6/13/2018 13:30,472.475,112.3695644,101.1273921,
6/13/2018 13:30,473.547,111.9359996,100.8773258,
6/13/2018 13:30,474.619,109.1505543,99.26937329,
6/13/2018 13:30,475.69,109.7094784,98.76978799,
6/13/2018 13:30,476.76,111.7561714,102.1821605,
6/13/2018 13:30,477.831,109.91747,102.0611075,
6/13/2018 13:30,478.903,110.4402238,101.5404458,
6/13/2018 13:30,479.974,111.1012139,102.6774067,
6/13/2018 13:30,481.048,113.3090952,105.2668564,
6/13/2018 13:30,482.119,110.976302,103.6286893,
6/13/2018 13:30,483.19,110.8965574,102.8414141,
6/13/2018 13:30,484.262,110.8177851,103.9954114,
6/13/2018 13:30,485.334,110.4113735,102.9918129,
6/13/2018 13:30,486.405,111.3782997,104.3244308,
6/13/2018 13:30,487.478,110.7710294,104.9767092,
6/13/2018 13:30,488.549,109.2672234,103.9796799,
6/13/2018 13:30,489.621,112.1840884,106.3553168,
6/13/2018 13:30,490.687,110.3771964,105.0514192,
6/13/2018 13:30,491.753,110.6583611,106.6263276,
6/13/2018 13:30,492.819,110.5614396,105.5596968,
6/13/2018 13:30,493.885,108.3347357,104.4715137,
6/13/2018 13:30,494.955,108.9089588,105.3657857,
6/13/2018 13:30,496.028,111.3523816,107.9676119,
6/13/2018 13:30,497.101,109.2176625,106.1950119,
6/13/2018 13:30,498.171,112.4694798,109.315818,
6/13/2018 13:30,499.242,110.5892494,110.621333,
6/13/2018 13:30,500.316,112.0894217,110.5449924,
6/13/2018 13:30,501.388,111.3150074,111.8024753,
6/13/2018 13:30,502.459,112.1616664,111.1173782,
6/13/2018 13:30,503.532,112.8583611,113.6748214,
6/13/2018 13:30,504.604,109.8363837,111.1509773,
6/13/2018 13:30,505.676,111.395432,112.0379147,
6/13/2018 13:30,506.747,111.4398668,113.4033926,
6/13/2018 13:30,507.818,110.4572151,111.4771093,
6/13/2018 13:30,508.889,111.5086079,113.528196,
6/13/2018 13:30,509.961,112.2367872,114.8104603,
6/13/2018 13:30,511.033,112.4231291,115.8919455,
6/13/2018 13:30,512.105,110.8902758,115.2359654,
6/13/2018 13:30,513.177,111.7834876,113.714787,
6/13/2018 13:30,514.244,112.4467959,115.6173622,
6/13/2018 13:30,515.311,109.8622047,112.823763,
6/13/2018 13:30,516.383,112.8751467,116.5751553,
6/13/2018 13:30,517.45,110.8959476,116.594261,
6/13/2018 13:30,518.517,109.6843737,114.4034606,
6/13/2018 13:30,519.583,110.5630849,117.1217,
6/13/2018 13:30,520.651,110.9689515,118.2889472,
6/13/2018 13:30,521.722,111.1668545,118.1868434,
6/13/2018 13:30,522.793,110.2740008,118.1406342,
6/13/2018 13:30,523.865,111.1376261,119.0081607,
6/13/2018 13:31,524.936,113.0370492,121.0626546,
6/13/2018 13:31,526.008,110.9039821,120.3149355,
6/13/2018 13:31,527.079,114.3352268,124.6236885,
6/13/2018 13:31,528.149,115.35554,125.4776674,
6/13/2018 13:31,529.22,110.9673306,121.4340255,
6/13/2018 13:31,530.291,112.0195157,122.6218856,
6/13/2018 13:31,531.364,111.520186,123.0446362,
6/13/2018 13:31,532.435,111.2464374,124.2001506,
6/13/2018 13:31,533.506,109.9360717,123.0512339,
6/13/2018 13:31,534.577,110.1670534,123.3235694,
6/13/2018 13:31,535.648,111.6024057,124.1618393,
6/13/2018 13:31,536.721,112.5228389,126.303411,
6/13/2018 13:31,537.792,112.0066625,125.271209,
6/13/2018 13:31,538.863,111.8860007,125.29785,
6/13/2018 13:31,539.934,111.0040049,126.3210012,
6/13/2018 13:31,541.008,112.0432218,125.9819252,
6/13/2018 13:31,542.079,110.942464,124.2359145,
6/13/2018 13:31,543.149,110.4678968,123.7693584,
6/13/2018 13:31,544.221,110.8578878,124.9223,
6/13/2018 13:31,545.291,112.8890781,125.9664064,
6/13/2018 13:31,546.362,110.4016448,122.8929109,
6/13/2018 13:31,547.434,114.1105307,126.7514672,
6/13/2018 13:31,548.505,112.4409602,125.8148255,
6/13/2018 13:31,549.577,111.2667289,124.052088,
6/13/2018 13:31,550.647,110.6815806,124.3286999,
6/13/2018 13:31,551.717,109.1631411,121.4334234,
6/13/2018 13:31,552.787,111.4049551,125.0188513,
6/13/2018 13:31,553.859,112.3853581,125.9847613,
6/13/2018 13:31,554.93,112.184923,126.0248579,
6/13/2018 13:31,556.003,113.5238927,126.5762473,
6/13/2018 13:31,557.074,112.3982381,125.4259803,
6/13/2018 13:31,558.144,111.850517,126.053972,
6/13/2018 13:31,559.216,114.3195287,127.8502334,
6/13/2018 13:31,560.288,112.7837391,127.1253607,
6/13/2018 13:31,561.357,113.121329,126.9989992,
6/13/2018 13:31,562.428,112.8459553,127.5140523,
6/13/2018 13:31,563.5,111.2647076,123.181793,
6/13/2018 13:31,564.573,113.020582,126.711792,
6/13/2018 13:31,565.645,110.348124,123.7655428,
6/13/2018 13:31,566.713,111.7495288,124.4625897,
6/13/2018 13:31,567.784,115.4341326,128.4061533,
6/13/2018 13:31,568.855,112.0224527,126.4684463,
6/13/2018 13:31,569.927,113.8221016,127.6346583,
6/13/2018 13:31,570.998,114.4645968,129.1245672,
6/13/2018 13:31,572.069,111.5644988,125.2692419,
6/13/2018 13:31,573.14,112.4123244,126.6924442,
6/13/2018 13:31,574.21,111.7053927,126.0851076,
6/13/2018 13:31,575.281,112.8310412,127.4886537,
6/13/2018 13:31,576.351,114.7305594,128.903219,
6/13/2018 13:31,577.422,112.3799281,127.2844816,
6/13/2018 13:31,578.492,116.2312752,130.8232472,
6/13/2018 13:31,579.563,115.9922251,130.5259814,
6/13/2018 13:31,580.634,113.4864847,127.7498063,
6/13/2018 13:31,581.703,111.657321,125.2988465,
6/13/2018 13:31,582.774,115.391466,128.8513912,
6/13/2018 13:31,583.846,112.3750114,126.2889078,
6/13/2018 13:32,584.917,115.5772198,128.8767575,
6/13/2018 13:32,585.989,113.8617064,127.5987279,
6/13/2018 13:32,587.06,113.7530927,128.7880326,
6/13/2018 13:32,588.133,114.7483405,128.9354672,
6/13/2018 13:32,589.205,113.3341942,127.3304199,
6/13/2018 13:32,590.276,114.1290119,129.3037841,
6/13/2018 13:32,591.348,112.5282107,125.4041508,
6/13/2018 13:32,592.418,113.7803177,127.8207384,
6/13/2018 13:32,593.488,113.2675558,126.5099491,
6/13/2018 13:32,594.558,111.599545,126.3412264,
6/13/2018 13:32,595.629,113.5325972,128.2191754,
6/13/2018 13:32,596.7,112.6747394,126.847931,
6/13/2018 13:32,597.773,114.7630073,128.844186,
6/13/2018 13:32,598.844,114.2658764,129.4381244,
6/13/2018 13:32,599.915,114.4379461,128.4091886,
6/13/2018 13:32,600.987,114.1541325,128.9747785,
6/13/2018 13:32,602.058,113.5003299,127.6478641,
6/13/2018 13:32,603.131,113.7531796,128.3054445,
6/13/2018 13:32,604.202,114.81258,127.5480075,
6/13/2018 13:32,605.273,114.9726716,129.8376141,
6/13/2018 13:32,606.343,115.6876945,130.4123214,
6/13/2018 13:32,607.413,115.9395598,130.0547096,
6/13/2018 13:32,608.484,116.6531722,130.2684906,
6/13/2018 13:32,609.553,113.5135183,128.0204377,
6/13/2018 13:32,610.618,115.3426464,129.0714215,
6/13/2018 13:32,611.683,113.3172779,125.4124701,
6/13/2018 13:32,612.749,113.4523971,127.3745791,
6/13/2018 13:32,613.813,112.7662973,125.3382394,
6/13/2018 13:32,614.88,114.066591,127.5548808,
6/13/2018 13:32,615.944,114.445861,126.4212331,
6/13/2018 13:32,617.009,115.0545425,128.3942289,
6/13/2018 13:32,618.074,118.7284252,131.7242681,
6/13/2018 13:32,619.139,115.04918,126.9168687,
6/13/2018 13:32,620.204,115.9169259,128.8510399,
6/13/2018 13:32,621.271,114.7133992,127.2719057,
6/13/2018 13:32,622.336,113.5913524,126.0106179,
6/13/2018 13:32,623.404,113.117908,124.155841,
6/13/2018 13:32,624.472,114.1250745,126.6054088,
6/13/2018 13:32,625.538,115.4843385,125.3534406,
6/13/2018 13:32,626.602,114.7679959,126.8309428,
6/13/2018 13:32,627.668,113.4351332,126.6341124,
6/13/2018 13:32,628.733,116.9906573,129.4884416,
6/13/2018 13:32,629.798,114.3389812,124.3368353,
6/13/2018 13:32,630.862,112.2762413,124.410975,
6/13/2018 13:32,631.928,114.0190826,125.5745935,
6/13/2018 13:32,632.994,114.6393695,126.9458126,
6/13/2018 13:32,634.059,113.8582779,124.1822218,
6/13/2018 13:32,635.125,115.7900352,127.7114673,
6/13/2018 13:32,636.191,115.002767,126.5093907,
6/13/2018 13:32,637.257,113.4922543,123.7140374,
6/13/2018 13:32,638.326,115.060344,126.727715,
6/13/2018 13:32,639.396,114.7858983,125.8060094,
6/13/2018 13:32,640.462,115.5480478,126.0746987,
6/13/2018 13:32,641.527,113.7966742,126.2662461,
6/13/2018 13:32,642.593,113.6609119,124.8221735,
6/13/2018 13:32,643.664,117.6592225,128.9608608,
6/13/2018 13:33,644.736,113.6612684,124.0614623,
6/13/2018 13:33,645.806,114.2761491,124.5997728,
6/13/2018 13:33,646.879,115.5475542,126.886454,
6/13/2018 13:33,647.95,112.5332425,122.9551417,
6/13/2018 13:33,649.022,117.6202933,127.5726768,
6/13/2018 13:33,650.094,113.1553673,123.1241271,
6/13/2018 13:33,651.166,114.0008557,124.0763664,
6/13/2018 13:33,652.237,115.8888484,126.0918961,
6/13/2018 13:33,653.309,112.0667898,121.6942053,
6/13/2018 13:33,654.379,111.7814311,122.1503477,
6/13/2018 13:33,655.448,112.5845507,122.5813786,
6/13/2018 13:33,656.519,112.8773883,121.9133218,
6/13/2018 13:33,657.593,113.8993618,122.1904179,
6/13/2018 13:33,658.665,113.9746309,122.7294476,
6/13/2018 13:33,659.737,112.6613394,122.7951632,
6/13/2018 13:33,660.809,112.9649649,120.8097114,
6/13/2018 13:33,661.879,115.0204601,123.8640796,
6/13/2018 13:33,662.95,114.493139,124.9137437,
6/13/2018 13:33,664.021,115.7256027,123.8822137,
6/13/2018 13:33,665.092,113.8227161,123.0536736,
6/13/2018 13:33,666.161,113.1320965,123.7395116,
6/13/2018 13:33,667.234,113.8834977,123.8548287,
6/13/2018 13:33,668.306,113.6516482,122.6255923,
6/13/2018 13:33,669.377,112.7613359,122.0334536,
6/13/2018 13:33,670.447,112.1943452,122.1027097,
6/13/2018 13:33,671.519,114.6525991,123.8815672,
6/13/2018 13:33,672.593,113.4585683,122.4269775,
6/13/2018 13:33,673.664,114.1528381,123.5488484,
6/13/2018 13:33,674.735,114.0701224,122.6133606,
6/13/2018 13:33,675.806,113.4394144,122.9301035,
6/13/2018 13:33,676.877,113.3518354,119.920804,
6/13/2018 13:33,677.947,111.3091699,119.2954882,
6/13/2018 13:33,679.017,111.7595793,120.4466148,
6/13/2018 13:33,680.089,113.3895996,120.2019445,
6/13/2018 13:33,681.16,112.1423762,118.2663453,
6/13/2018 13:33,682.231,112.8037716,122.0842623,
6/13/2018 13:33,683.303,113.0763745,120.6993396,
6/13/2018 13:33,684.372,113.6854219,121.8509413,
6/13/2018 13:33,685.446,114.1942792,121.1889049,
6/13/2018 13:33,686.518,113.4152519,122.4200231,
6/13/2018 13:33,687.59,112.9633259,119.7297616,
6/13/2018 13:33,688.661,114.3630969,123.9084697,
6/13/2018 13:33,689.734,114.7568443,122.3776519,
6/13/2018 13:33,690.804,113.386618,121.6719138,
6/13/2018 13:33,691.869,113.1993842,120.7641019,
6/13/2018 13:33,692.934,116.8304545,124.5992284,
6/13/2018 13:33,693.998,114.2088103,121.8541379,
6/13/2018 13:33,695.064,112.4225385,120.0123272,
6/13/2018 13:33,696.129,115.163998,122.6508906,
6/13/2018 13:33,697.194,113.5394995,122.7748657,
6/13/2018 13:33,698.26,113.8249793,122.7615687,
6/13/2018 13:33,699.325,114.4202361,122.8548248,
6/13/2018 13:33,700.39,114.4736312,123.5268537,
6/13/2018 13:33,701.455,115.0202356,123.7127003,
6/13/2018 13:33,702.519,115.88789,123.4048202,
6/13/2018 13:33,703.589,112.5536071,122.1860082,
6/13/2018 13:34,704.662,113.3385945,122.2873752,
6/13/2018 13:34,705.732,113.4163685,120.3938629,
6/13/2018 13:34,706.799,113.0853946,119.827765,
6/13/2018 13:34,707.864,111.8271806,117.8959865,
6/13/2018 13:34,708.928,112.2114169,118.2682488,
6/13/2018 13:34,709.993,113.2858719,119.3984572,
6/13/2018 13:34,711.058,113.6740783,121.5513209,
6/13/2018 13:34,712.125,112.4907158,119.46502,
6/13/2018 13:34,713.191,113.2985295,119.5184664,
6/13/2018 13:34,714.256,114.3320164,120.3593487,
6/13/2018 13:34,715.322,113.4119344,120.0617037,
6/13/2018 13:34,716.387,112.9758362,118.9402857,
6/13/2018 13:34,717.451,111.1786363,117.6622385,
6/13/2018 13:34,718.517,115.5803857,121.9443272,
6/13/2018 13:34,719.581,110.7374162,118.3867905,
6/13/2018 13:34,720.646,110.89469,118.8407412,
6/13/2018 13:34,721.711,112.9215134,119.7224322,
6/13/2018 13:34,722.777,114.1688315,119.6029935,
6/13/2018 13:34,723.843,115.5825039,121.8574159,
6/13/2018 13:34,724.909,114.2352795,121.5824013,
6/13/2018 13:34,725.979,112.2026393,120.0806249,
6/13/2018 13:34,727.053,114.527287,122.1257317,
6/13/2018 13:34,728.12,115.4797738,122.5537823,
6/13/2018 13:34,729.185,115.2788886,122.8157595,
6/13/2018 13:34,730.249,112.4517927,119.4895428,
